,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,1399.0,2017/08/23,https://www.nicovideo.jp/watch/sm31830176,【ch】うんこちゃん『酒を飲む』2/6【2017/08/23】,1852.0,-1
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,1400.0,2017/08/23,https://www.nicovideo.jp/watch/sm31830213,【ch】うんこちゃん『酒を飲む』3/6【2017/08/23】,1386.0,-1
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,1401.0,2017/08/23,https://www.nicovideo.jp/watch/sm31830258,【ch】うんこちゃん『酒を飲む』4/6【2017/08/23】,1723.0,-1
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,1402.0,2017/08/23,https://www.nicovideo.jp/watch/sm31830300,【ch】うんこちゃん『酒を飲む』5/6【2017/08/23】,1210.0,-1
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,1403.0,2017/08/23,https://www.nicovideo.jp/watch/sm31830356,【ch】うんこちゃん『酒を飲む』6/6【2017/08/23】,1229.0,-1
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,1404.0,2017/08/25,https://www.nicovideo.jp/watch/sm31807643,うんこちゃん『あ』1/1【2017/08/25】,71.0,-1
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,1405.0,2017/08/28,https://www.nicovideo.jp/watch/sm31828479,うんこちゃん『あ』【2017/08/28】,127.0,-1
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,1406.0,2017/08/31,https://www.nicovideo.jp/watch/sm31898466,【ch】うんこちゃん『夏休み最後の雑談』 1/2【2017/08/31】,1686.0,-1
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,1407.0,2017/08/31,https://www.nicovideo.jp/watch/sm31898554,【ch】うんこちゃん『夏休み最後の雑談』 2/2【2017/08/31】,1233.0,-1
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,1408.0,2017/09/05,https://www.nicovideo.jp/watch/sm31877299,【ch】うんこちゃん『あ』 1/3【2017/09/05】,1381.0,-1
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,1409.0,2017/09/05,https://www.nicovideo.jp/watch/sm31879520,【ch】うんこちゃん『あ』 2/3【2017/09/05】,1611.0,-1
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,1410.0,2017/09/05,https://www.nicovideo.jp/watch/sm31879724,【ch】うんこちゃん『あ』 3/3【2017/09/05】,1029.0,-1
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,1411.0,2017/09/09,https://www.nicovideo.jp/watch/sm31897349,【ch】うんこちゃん『あ』 【2017/09/09】,470.0,-1
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,1412.0,2017/09/23,https://www.nicovideo.jp/watch/sm32019873,【ch】うんこちゃん『PANDA　TV進出放送』 1/6【2017/09/23】,1706.0,-1
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,1413.0,2017/09/23,https://www.nicovideo.jp/watch/sm32020765,【ch】うんこちゃん『PANDA　TV進出放送』 2/6【2017/09/23】,1852.0,-1
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,1414.0,2017/09/23,https://www.nicovideo.jp/watch/sm32021393,【ch】うんこちゃん『PANDA　TV進出放送』 3/6【2017/09/23】,1721.0,-1
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,1415.0,2017/09/23,https://www.nicovideo.jp/watch/sm32021691,【ch】うんこちゃん『PANDA　TV進出放送』 4/6【2017/09/23】,1647.0,-1
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,1416.0,2017/09/23,https://www.nicovideo.jp/watch/sm32022473,【ch】うんこちゃん『PANDA　TV進出放送』 5/6【2017/09/23】,1658.0,-1
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,1417.0,2017/09/23,https://www.nicovideo.jp/watch/sm32022852,【ch】うんこちゃん『PANDA　TV進出放送』 6/6【2017/09/23】,1470.0,-1
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,1418.0,2017/09/23,https://www.nicovideo.jp/watch/sm31978825,【ch】うんこちゃん『おはよう』1/2【2017/09/23】,1778.0,-1
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,1419.0,2017/09/23,https://www.nicovideo.jp/watch/sm31978885,【ch】うんこちゃん『おはよう』2/2【2017/09/23】,1841.0,-1
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,1420.0,2017/09/23,https://www.nicovideo.jp/watch/sm31981914,【ch】うんこちゃん『続・おはよう』1/3【2017/09/23】,1802.0,-1
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,1421.0,2017/09/23,https://www.nicovideo.jp/watch/sm31981939,【ch】うんこちゃん『続・おはよう』2/3【2017/09/23】,1808.0,-1
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,1422.0,2017/09/23,https://www.nicovideo.jp/watch/sm31981987,【ch】うんこちゃん『続・おはよう』3/3【2017/09/23】,1809.0,-1
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,1423.0,2017/09/25,https://www.nicovideo.jp/watch/sm32023724,【ch】うんこちゃん『飲む』 1/4【2017/09/25】,1759.0,-1
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,1424.0,2017/09/25,https://www.nicovideo.jp/watch/sm32026381,【ch】うんこちゃん『飲む』 2/4【2017/09/25】,1686.0,-1
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,1425.0,2017/09/25,https://www.nicovideo.jp/watch/sm32026741,【ch】うんこちゃん『飲む』 3/4【2017/09/25】,1525.0,-1
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,1426.0,2017/09/25,https://www.nicovideo.jp/watch/sm32026952,【ch】うんこちゃん『飲む』 4/4【2017/09/25】,1139.0,-1
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,1427.0,2017/09/26,https://www.nicovideo.jp/watch/sm32029079,【ch】うんこちゃん『なんかやる』 1/3【2017/09/26】,1703.0,-1
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,1428.0,2017/09/26,https://www.nicovideo.jp/watch/sm32029920,【ch】うんこちゃん『なんかやる』 2/3【2017/09/26】,1633.0,-1
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,1429.0,2017/09/26,https://www.nicovideo.jp/watch/sm32030646,【ch】うんこちゃん『なんかやる』 3/3【2017/09/26】,1599.0,-1
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,1430.0,2017/10/02,https://www.nicovideo.jp/watch/sm32050858,【ch】うんこちゃん『だらだら』 1/4【2017/10/02】,1727.0,-1
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,1431.0,2017/10/02,https://www.nicovideo.jp/watch/sm32050910,【ch】うんこちゃん『だらだら』 2/4【2017/10/02】,1530.0,-1
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,1432.0,2017/10/02,https://www.nicovideo.jp/watch/sm32050973,【ch】うんこちゃん『だらだら』 3/4【2017/10/02】,1732.0,-1
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,1433.0,2017/10/02,https://www.nicovideo.jp/watch/sm32051030,【ch】うんこちゃん『だらだら』 4/4【2017/10/02】,1759.0,-1
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,1434.0,2017/10/03,https://www.nicovideo.jp/watch/sm32057982,【ch】うんこちゃん『ゲーム、吟味』 1/3【2017/10/03】,1772.0,-1
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,1435.0,2017/10/03,https://www.nicovideo.jp/watch/sm32058203,【ch】うんこちゃん『ゲーム、吟味』(ほぼ不在枠) 2/3【2017/10/03】,1128.0,-1
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,1436.0,2017/10/03,https://www.nicovideo.jp/watch/sm32058311,【ch】うんこちゃん『ゲーム、吟味』(ほぼ不在枠) 3/3【2017/10/03】,1045.0,-1
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,1437.0,2017/10/05,https://www.nicovideo.jp/watch/sm32060547,【ch】うんこちゃん『やぁ』 【2017/10/05】,1794.0,-1
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,1438.0,2017/10/07,https://www.nicovideo.jp/watch/sm32059336,【ch】うんこちゃん『a』 1/2【2017/10/07】,1494.0,-1
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,1439.0,2017/10/07,https://www.nicovideo.jp/watch/sm32059619,【ch】うんこちゃん『a』 2/2【2017/10/07】,1433.0,-1
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,1440.0,2017/10/08,https://www.nicovideo.jp/watch/sm32104157,【YTL】うんこちゃん『ユーチューバー(雑談1/3)』 1/7【2017/10/08】,1229.0,-1
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,1441.0,2017/10/08,https://www.nicovideo.jp/watch/sm32104462,【YTL】うんこちゃん『ユーチューバー(雑談2/3)』 2/7【2017/10/08】,1424.0,-1
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,1442.0,2017/10/08,https://www.nicovideo.jp/watch/sm32105683,【YTL】うんこちゃん『ユーチューバー(雑談3/3)』 3/7【2017/10/08】,1229.0,-1
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,1443.0,2017/10/09,https://www.nicovideo.jp/watch/sm32124521,【ch】うんこちゃん『飯を食う』 【2017/10/09】,250.0,-1
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,1444.0,2017/10/09,https://www.nicovideo.jp/watch/sm32134004,【ch】うんこちゃん『育成ゲームやろうやの会(1枠目)』 【2017/10/09】,192.0,-1
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,1445.0,2017/10/09,https://www.nicovideo.jp/watch/sm32136345,【ch】うんこちゃん『育成ゲームやろうやの会(2枠目)』 1/2【2017/10/09】,1737.0,-1
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,1446.0,2017/10/09,https://www.nicovideo.jp/watch/sm32137482,【ch】うんこちゃん『育成ゲームやろうやの会(2枠目)』 2/2【2017/10/09】,1491.0,-1
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,1447.0,2017/10/09,https://www.nicovideo.jp/watch/sm32140683,【ch】うんこちゃん『gta5　ストーリー配信(ゲーム決め)』 part1【2017/10/09】,1075.0,-1
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,1448.0,2017/10/09,https://www.nicovideo.jp/watch/sm32140892,【ch】うんこちゃん『gta5　ストーリー配信(Undertale準備)』 part2【2017/10/09】,832.0,4
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,1449.0,2017/10/13,https://www.nicovideo.jp/watch/sm32094487,うんこちゃん『テスト放送です』 【2017/10/13】,418.0,-1
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,1450.0,2017/10/15,https://www.nicovideo.jp/watch/sm32119788,レッドブルエアレース2017(略)突撃取材の旅！テスト放送 1/2【2017/10/15】,1709.0,-1
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,1451.0,2017/10/15,https://www.nicovideo.jp/watch/sm32120019,レッドブルエアレース2017(略)突撃取材の旅！テスト放送 2/2【2017/10/15】,1856.0,-1
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,1452.0,2017/10/18,https://www.nicovideo.jp/watch/sm32167180,【ch】うんこちゃん『雑談』 1/3【2017/10/18】,1403.0,-1
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,1453.0,2017/10/18,https://www.nicovideo.jp/watch/sm32167576,【ch】うんこちゃん『雑談』 2/3【2017/10/18】,1549.0,-1
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,1454.0,2017/10/18,https://www.nicovideo.jp/watch/sm32167654,【ch】うんこちゃん『雑談』 3/3【2017/10/18】,1129.0,-1
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,1455.0,2017/10/21,https://www.nicovideo.jp/watch/sm32181333,【ch】うんこちゃん『加藤純一バナー選手権』 1/7【2017/10/21】,1608.0,-1
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,1456.0,2017/10/21,https://www.nicovideo.jp/watch/sm32181681,【ch】うんこちゃん『加藤純一バナー選手権』 2/7【2017/10/21】,1460.0,-1
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,1457.0,2017/10/21,https://www.nicovideo.jp/watch/sm32181876,【ch】うんこちゃん『加藤純一バナー選手権』 3/7【2017/10/21】,1432.0,-1
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,1458.0,2017/10/21,https://www.nicovideo.jp/watch/sm32182601,【ch】うんこちゃん『加藤純一バナー選手権』 4/7【2017/10/21】,880.0,-1
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,1459.0,2017/10/21,https://www.nicovideo.jp/watch/sm32182734,【ch】うんこちゃん『加藤純一バナー選手権』 5/7【2017/10/21】,1034.0,-1
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,1460.0,2017/10/21,https://www.nicovideo.jp/watch/sm32182869,【ch】うんこちゃん『加藤純一バナー選手権』 6/7【2017/10/21】,1857.0,-1
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,1461.0,2017/10/21,https://www.nicovideo.jp/watch/sm32183074,【ch】うんこちゃん『加藤純一バナー選手権』 7/7【2017/10/21】,1842.0,-1
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,1462.0,2017/10/24,https://www.nicovideo.jp/watch/sm32215745,【ch】うんこちゃん『おはようございます！』 1/8【2017/10/24】,1845.0,-1
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,1463.0,2017/10/24,https://www.nicovideo.jp/watch/sm32216321,【ch】うんこちゃん『おはようございます！』 2/8【2017/10/24】,1697.0,-1
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,1464.0,2017/10/24,https://www.nicovideo.jp/watch/sm32216653,【ch】うんこちゃん『おはようございます！』 3/8【2017/10/24】,1856.0,-1
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,1465.0,2017/10/24,https://www.nicovideo.jp/watch/sm32217415,【ch】うんこちゃん『おはようございます！』 4/8【2017/10/24】,1600.0,-1
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,1466.0,2017/10/24,https://www.nicovideo.jp/watch/sm32217755,【ch】うんこちゃん『おはようございます！』 5/8【2017/10/24】,1616.0,4
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,1467.0,2017/10/24,https://www.nicovideo.jp/watch/sm32217869,【ch】うんこちゃん『おはようございます！』 6/8【2017/10/24】,1411.0,-1
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,1468.0,2017/10/28,https://www.nicovideo.jp/watch/sm32266921,【ch】うんこちゃん『雑談』 1/2【2017/10/28】,1640.0,-1
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,1469.0,2017/10/28,https://www.nicovideo.jp/watch/sm32267040,【ch】うんこちゃん『雑談』 2/2【2017/10/28】,1245.0,-1
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,1470.0,2017/10/30,https://www.nicovideo.jp/watch/sm32281342,【ch】うんこちゃん『月』 1/8【2017/10/30】,1734.0,-1
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,1471.0,2017/10/30,https://www.nicovideo.jp/watch/sm32284643,【ch】うんこちゃん『月』 2/8【2017/10/30】,1858.0,-1
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,1472.0,2017/10/30,https://www.nicovideo.jp/watch/sm32285964,【ch】うんこちゃん『月』 3/8【2017/10/30】,1821.0,-1
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,1473.0,2017/10/30,https://www.nicovideo.jp/watch/sm32286168,【ch】うんこちゃん『月』 4/8【2017/10/30】,1519.0,-1
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,1474.0,2017/10/30,https://www.nicovideo.jp/watch/sm32286725,【ch】うんこちゃん『月』 5/8【2017/10/30】,1778.0,-1
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,1475.0,2017/10/30,https://www.nicovideo.jp/watch/sm32286870,【ch】うんこちゃん『月』 6/8【2017/10/30】,1667.0,-1
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,1476.0,2017/10/30,https://www.nicovideo.jp/watch/sm32287098,【ch】うんこちゃん『月』 7/8【2017/10/30】,1809.0,-1
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,1477.0,2017/10/30,https://www.nicovideo.jp/watch/sm32287251,【ch】うんこちゃん『月』 8/8【2017/10/30】,1382.0,-1
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,1478.0,2018/01/04,https://www.nicovideo.jp/watch/sm32550081,うんこちゃん『新年あけましておめでとうございます。』 4/8【2018/01/04】,1777.0,-1
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,1479.0,2018/01/04,https://www.nicovideo.jp/watch/sm32550312,うんこちゃん『新年あけましておめでとうございます。』 5/8【2018/01/04】,1848.0,-1
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,1480.0,2018/01/04,https://www.nicovideo.jp/watch/sm32551337,うんこちゃん『新年あけましておめでとうございます。』 6/8【2018/01/04】,1791.0,4
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,1481.0,2018/01/04,https://www.nicovideo.jp/watch/sm32551835,うんこちゃん『新年あけましておめでとうございます。』 7/8【2018/01/04】,1796.0,4
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,1482.0,2018/01/04,https://www.nicovideo.jp/watch/sm32552105,うんこちゃん『新年あけましておめでとうございます。』 8/8【2018/01/04】,1111.0,-1
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,1483.0,2018/02/10,https://www.nicovideo.jp/watch/sm32719737,【TWC】うんこちゃん『おはようございますm(_ _)m』 1/5【2018/02/10】,1623.0,-1
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,1484.0,2018/02/10,https://www.nicovideo.jp/watch/sm32719996,【TWC】うんこちゃん『おはようございますm(_ _)m』 2/5【2018/02/10】,1816.0,-1
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,1485.0,2018/02/10,https://www.nicovideo.jp/watch/sm32720670,【TWC】うんこちゃん『おはようございますm(_ _)m』 3/5【2018/02/10】,1537.0,-1
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,1486.0,2018/02/10,https://www.nicovideo.jp/watch/sm32721069,【TWC】うんこちゃん『おはようございますm(_ _)m』 4/5【2018/02/10】,1623.0,-1
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,1487.0,2018/02/10,https://www.nicovideo.jp/watch/sm32721285,【TWC】うんこちゃん『おはようございますm(_ _)m』 5/5【2018/02/10】,1641.0,-1
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,1488.0,2018/02/10,https://www.nicovideo.jp/watch/sm32721590,【TWC】うんこちゃん『やあ』 【2018/02/10】,625.0,-1
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,1489.0,2018/02/13,https://www.nicovideo.jp/watch/sm32749927,【TWC】うんこちゃん『飯買いに行く配信』 【2018/02/13】,1501.0,-1
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1490.0,2018/03/22,https://www.nicovideo.jp/watch/sm32932444,【YTL】うんこちゃん『加藤純一の雑談』 1/4【2018/03/22】,1484.0,-1
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,1491.0,2018/03/22,https://www.nicovideo.jp/watch/sm32932720,【YTL】うんこちゃん『加藤純一の雑談』 2/4【2018/03/22】,1567.0,-1
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,1492.0,2018/03/22,https://www.nicovideo.jp/watch/sm32933002,【YTL】うんこちゃん『加藤純一の雑談』 3/4【2018/03/22】,1442.0,-1
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,1493.0,2018/03/22,https://www.nicovideo.jp/watch/sm32933242,【YTL】うんこちゃん『加藤純一の雑談』 4/4【2018/03/22】,1223.0,-1
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,1494.0,2018/04/13,https://www.nicovideo.jp/watch/sm33061272,【TWC】うんこちゃん『風邪親父』【2018/04/13】,423.0,-1
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,1495.0,2018/04/13,https://www.nicovideo.jp/watch/sm33065345,【TWC】うんこちゃん『加藤純一の放送』1/4 【2018/04/13】,1859.0,-1
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,1496.0,2018/04/13,https://www.nicovideo.jp/watch/sm33065370,【TWC】うんこちゃん『加藤純一の放送』2/4 【2018/04/13】,1779.0,-1
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,1497.0,2018/04/13,https://www.nicovideo.jp/watch/sm33065425,【TWC】うんこちゃん『加藤純一の放送』3/4 【2018/04/13】,1781.0,4
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,1498.0,2018/04/13,https://www.nicovideo.jp/watch/sm33065449,【TWC】うんこちゃん『加藤純一の放送』4/4 【2018/04/13】,1637.0,-1
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,1499.0,2018/04/20,https://www.nicovideo.jp/watch/sm33086775,【TWC】うんこちゃん『現実逃避する男』1/2 【2018/04/20】,1241.0,-1
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,1500.0,2018/04/20,https://www.nicovideo.jp/watch/sm33087328,【TWC】うんこちゃん『現実逃避する男』2/2 【2018/04/20】,1787.0,-1
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,1501.0,2018/04/22,https://www.nicovideo.jp/watch/sm33115387,【TWC】うんこちゃん『加藤純一のハイパーギターレッスン』2/6 【2018/04/22】,1856.0,-1
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,1502.0,2018/04/22,https://www.nicovideo.jp/watch/sm33115465,【TWC】うんこちゃん『加藤純一のハイパーギターレッスン』3/6 【2018/04/22】,1760.0,-1
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,1503.0,2018/04/22,https://www.nicovideo.jp/watch/sm33115557,【TWC】うんこちゃん『加藤純一のハイパーギターレッスン』4/6 【2018/04/22】,1643.0,-1
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,1504.0,2018/04/22,https://www.nicovideo.jp/watch/sm33115633,【TWC】うんこちゃん『加藤純一のハイパーギターレッスン』5/6 【2018/04/22】,1801.0,-1
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,1505.0,2018/04/22,https://www.nicovideo.jp/watch/sm33115682,【TWC】うんこちゃん『加藤純一のハイパーギターレッスン』6/6 【2018/04/22】,1785.0,-1
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,1506.0,2018/04/22,https://www.nicovideo.jp/watch/sm34448013,【TWC】うんこちゃん『加藤純一のハイパーギターレッスン』1/6 【2018/04/22】,1803.0,-1
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,1507.0,2018/04/23,https://www.nicovideo.jp/watch/sm33114534,【TWC】うんこちゃん『深夜のハイパーギタートレーニング』1/3 【2018/04/23】,1298.0,-1
